id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_date_003,short,A,private_date,,客服您好，我要查詢這期帳單，身分證字號是A123456789，生日是82/10/05，對，手機號碼一樣是這支。,"[{""start"": 20, ""end"": 30, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 34, ""end"": 42, ""label"": ""private_date"", ""text"": ""82/10/05"", ""expected_model_label"": ""private_date""}]",False,55,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,55,客服您好，我要查詢這期帳單，身分證字號是[private_person]，生日是[private_date]，對，手機號碼一樣是這支。,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 141, ""total_tokens"": 177}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，我要查詢這期帳單，身分證字號是[private_person]，生日是[private_date]，對，手機號碼一樣是這支。""}}], ""created"": 1780634160, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 141, ""total_tokens"": 177}, ""id"": ""chatcmpl-1tUUpz9RTKrXgsATrepQb6GdNEhHb6Ja"", ""timings"": {""cache_n"": 0, ""prompt_n"": 141, ""prompt_ms"": 53.01, ""prompt_per_token_ms"": 0.3759574468085106, ""prompt_per_second"": 2659.875495189587, ""predicted_n"": 36, ""predicted_ms"": 293.109, ""predicted_per_token_ms"": 8.141916666666667, ""predicted_per_second"": 122.82120303368373}}"
a_private_date_004,short,A,private_date,,警察先生我要報案，我在113年4月25日下午三點左右在路口被一輛車牌ABC-5678的休旅車擦撞，這是我的聯絡電話0912-345-678。,"[{""start"": 11, ""end"": 20, ""label"": ""private_date"", ""text"": ""113年4月25日"", ""expected_model_label"": ""private_date""}, {""start"": 34, ""end"": 42, ""label"": ""tw_license_plate"", ""text"": ""ABC-5678"", ""expected_model_label"": """"}, {""start"": 57, ""end"": 69, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,70,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,70,警察先生我要報案，我在[private_date]下午三點左右在路口被一輛車牌[secret]的休旅車擦撞，這是我的聯絡電話[private_phone]。,/workspace/llm_model,"{""completion_tokens"": 42, ""prompt_tokens"": 152, ""total_tokens"": 194}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生我要報案，我在[private_date]下午三點左右在路口被一輛車牌[secret]的休旅車擦撞，這是我的聯絡電話[private_phone]。""}}], ""created"": 1780634161, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 152, ""total_tokens"": 194}, ""id"": ""chatcmpl-1ryaUYgQG4XOmm791yTBuU4pOlVhBHgl"", ""timings"": {""cache_n"": 0, ""prompt_n"": 152, ""prompt_ms"": 53.976, ""prompt_per_token_ms"": 0.35510526315789476, ""prompt_per_second"": 2816.066399881429, ""predicted_n"": 42, ""predicted_ms"": 344.16, ""predicted_per_token_ms"": 8.194285714285716, ""predicted_per_second"": 122.03626220362621}}"
a_private_date_005,short,A,private_date,,房東太太你好，我是看房的張嘉玲，我們決定租了，希望起租日押在113.06.01，合約寄到新北市三重區重新路三段99號4樓。,"[{""start"": 12, ""end"": 15, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 39, ""label"": ""private_date"", ""text"": ""113.06.01"", ""expected_model_label"": ""private_date""}, {""start"": 44, ""end"": 60, ""label"": ""private_address"", ""text"": ""新北市三重區重新路三段99號4樓"", ""expected_model_label"": ""private_address""}]",False,61,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,房東太太你好，我是看房的[private_person]，我們決定租了，希望起租日押在[private_date]，合約寄到[private_address]。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 144, ""total_tokens"": 182}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東太太你好，我是看房的[private_person]，我們決定租了，希望起租日押在[private_date]，合約寄到[private_address]。""}}], ""created"": 1780634161, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 144, ""total_tokens"": 182}, ""id"": ""chatcmpl-sPmgnvO7S6AxlDbBV0CupUWQzDGsyZDJ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 144, ""prompt_ms"": 53.842, ""prompt_per_token_ms"": 0.37390277777777775, ""prompt_per_second"": 2674.4920322424873, ""predicted_n"": 38, ""predicted_ms"": 310.662, ""predicted_per_token_ms"": 8.175315789473684, ""predicted_per_second"": 122.3194339829139}}"
a_private_date_006,short,A,private_date,,您好，我要掛失信用卡，卡號末四碼是4321，持卡人是我本人，生日是1988-07-22，請幫我停卡。,"[{""start"": 17, ""end"": 21, ""label"": ""account_number"", ""text"": ""4321"", ""expected_model_label"": ""account_number""}, {""start"": 33, ""end"": 43, ""label"": ""private_date"", ""text"": ""1988-07-22"", ""expected_model_label"": ""private_date""}]",False,50,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,50,您好，我要掛失信用卡，卡號末四碼是[account_number]，持卡人是我本人，生日是[private_date]，請幫我停卡。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 136, ""total_tokens"": 171}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我要掛失信用卡，卡號末四碼是[account_number]，持卡人是我本人，生日是[private_date]，請幫我停卡。""}}], ""created"": 1780634161, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 136, ""total_tokens"": 171}, ""id"": ""chatcmpl-pE6iQfx4YFIX7aWtKPyVE3113gQi0hAE"", ""timings"": {""cache_n"": 0, ""prompt_n"": 136, ""prompt_ms"": 52.982, ""prompt_per_token_ms"": 0.3895735294117647, ""prompt_per_second"": 2566.9095164395458, ""predicted_n"": 35, ""predicted_ms"": 286.709, ""predicted_per_token_ms"": 8.191685714285715, ""predicted_per_second"": 122.07499590176799}}"
a_private_date_007,short,A,private_date,,系辦你好，我是企管三的吳宗穎，學號B11030211，因為家裡有急事需要請假，請假期間為112年11月20日到112年11月24日。,"[{""start"": 11, ""end"": 14, ""label"": ""private_person"", ""text"": ""吳宗穎"", ""expected_model_label"": ""private_person""}, {""start"": 17, ""end"": 26, ""label"": ""account_number"", ""text"": ""B11030211"", ""expected_model_label"": ""account_number""}, {""start"": 44, ""end"": 54, ""label"": ""private_date"", ""text"": ""112年11月20日"", ""expected_model_label"": ""private_date""}, {""start"": 55, ""end"": 65, ""label"": ""private_date"", ""text"": ""112年11月24日"", ""expected_model_label"": ""private_date""}]",False,66,4,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,66,系辦你好，我是企管三的[private_person]，學號[account_number]，因為家裡有急事需要請假，請假期間為[private_date]到[private_date]。,/workspace/llm_model,"{""completion_tokens"": 44, ""prompt_tokens"": 154, ""total_tokens"": 198}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""系辦你好，我是企管三的[private_person]，學號[account_number]，因為家裡有急事需要請假，請假期間為[private_date]到[private_date]。""}}], ""created"": 1780634162, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 44, ""prompt_tokens"": 154, ""total_tokens"": 198}, ""id"": ""chatcmpl-OIltOKWQ1quOA1DmuyNVLW33x8TqbKwc"", ""timings"": {""cache_n"": 0, ""prompt_n"": 154, ""prompt_ms"": 54.869, ""prompt_per_token_ms"": 0.35629220779220777, ""prompt_per_second"": 2806.6850133955422, ""predicted_n"": 44, ""predicted_ms"": 358.778, ""predicted_per_token_ms"": 8.154045454545455, ""predicted_per_second"": 122.63851183740363}}"
a_private_date_008,short,A,private_date,,老師您好，我想算紫微斗數，我的農曆生日是己巳年八月初十早上六點生，算好之後麻煩加我的 LINE ID：fortune_teller_fan 通知我。,"[{""start"": 20, ""end"": 27, ""label"": ""private_date"", ""text"": ""己巳年八月初十"", ""expected_model_label"": ""private_date""}, {""start"": 51, ""end"": 69, ""label"": ""tw_line_id"", ""text"": ""fortune_teller_fan"", ""expected_model_label"": ""private_url""}]",False,74,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,74,老師您好，我想算紫微斗數，我的農曆生日是[private_date]早上六點生，算好之後麻煩加我的 LINE ID：[private_url] 通知我。,/workspace/llm_model,"{""completion_tokens"": 40, ""prompt_tokens"": 138, ""total_tokens"": 178}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老師您好，我想算紫微斗數，我的農曆生日是[private_date]早上六點生，算好之後麻煩加我的 LINE ID：[private_url] 通知我。""}}], ""created"": 1780634162, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 138, ""total_tokens"": 178}, ""id"": ""chatcmpl-WnAdJqLHwstopJ4g54GymeEPOKY93Dpv"", ""timings"": {""cache_n"": 0, ""prompt_n"": 138, ""prompt_ms"": 53.13, ""prompt_per_token_ms"": 0.385, ""prompt_per_second"": 2597.402597402597, ""predicted_n"": 40, ""predicted_ms"": 326.545, ""predicted_per_token_ms"": 8.163625, ""predicted_per_second"": 122.49460258157373}}"
a_private_date_009,short,A,private_date,,理賠專員您好，我要申請意外險理賠，保單號碼Z987654321，事故發生日期是113/02/28，相關醫療收據我已經準備好了。,"[{""start"": 21, ""end"": 31, ""label"": ""account_number"", ""text"": ""Z987654321"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 48, ""label"": ""private_date"", ""text"": ""113/02/28"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,理賠專員您好，我要申請意外險理賠，保單號碼[account_number]，事故發生日期是[private_date]，相關醫療收據我已經準備好了。,/workspace/llm_model,"{""completion_tokens"": 40, ""prompt_tokens"": 146, ""total_tokens"": 186}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""理賠專員您好，我要申請意外險理賠，保單號碼[account_number]，事故發生日期是[private_date]，相關醫療收據我已經準備好了。""}}], ""created"": 1780634163, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 146, ""total_tokens"": 186}, ""id"": ""chatcmpl-V5vIiJmxiuTmjOW9h7wp0cPZTqMC4psE"", ""timings"": {""cache_n"": 0, ""prompt_n"": 146, ""prompt_ms"": 53.386, ""prompt_per_token_ms"": 0.3656575342465754, ""prompt_per_second"": 2734.7993856067133, ""predicted_n"": 40, ""predicted_ms"": 325.287, ""predicted_per_token_ms"": 8.132175, ""predicted_per_second"": 122.96833258015229}}"
a_private_date_010,short,A,private_date,,司機大哥你好，我今天不在家，包裹可以改到本週五10/27再送嗎？到時候直接打我手機0987654321。,"[{""start"": 20, ""end"": 28, ""label"": ""private_date"", ""text"": ""本週五10/27"", ""expected_model_label"": ""private_date""}, {""start"": 41, ""end"": 51, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,52,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,司機大哥你好，我今天不在家，包裹可以改到本週五[private_date]再送嗎？到時候直接打我手機[private_phone]。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 137, ""total_tokens"": 172}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""司機大哥你好，我今天不在家，包裹可以改到本週五[private_date]再送嗎？到時候直接打我手機[private_phone]。""}}], ""created"": 1780634163, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 137, ""total_tokens"": 172}, ""id"": ""chatcmpl-zUO1IIGAKgWzMbwyTukevH3ckwAGWcCt"", ""timings"": {""cache_n"": 0, ""prompt_n"": 137, ""prompt_ms"": 53.147, ""prompt_per_token_ms"": 0.3879343065693431, ""prompt_per_second"": 2577.756035147798, ""predicted_n"": 35, ""predicted_ms"": 284.869, ""predicted_per_token_ms"": 8.139114285714287, ""predicted_per_second"": 122.86349164001697}}"
a_private_date_011,short,A,private_date,,承辦人你好，我要申請戶籍謄本，戶號是A1234567，戶長是李建國，出生日期民國50年1月1日，請問這樣資料齊全嗎？,"[{""start"": 18, ""end"": 26, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}, {""start"": 30, ""end"": 33, ""label"": ""private_person"", ""text"": ""李建國"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國50年1月1日"", ""expected_model_label"": ""private_date""}]",False,58,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,58,承辦人你好，我要申請戶籍謄本，戶號是[account_number]，戶長是[private_person]，出生日期[private_date]，請問這樣資料齊全嗎？,/workspace/llm_model,"{""completion_tokens"": 43, ""prompt_tokens"": 144, ""total_tokens"": 187}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""承辦人你好，我要申請戶籍謄本，戶號是[account_number]，戶長是[private_person]，出生日期[private_date]，請問這樣資料齊全嗎？""}}], ""created"": 1780634164, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 144, ""total_tokens"": 187}, ""id"": ""chatcmpl-dziK80CuW2jXzRrHZADfsDYcTYhsyZ7D"", ""timings"": {""cache_n"": 0, ""prompt_n"": 144, ""prompt_ms"": 52.89, ""prompt_per_token_ms"": 0.3672916666666667, ""prompt_per_second"": 2722.6318774815654, ""predicted_n"": 43, ""predicted_ms"": 351.413, ""predicted_per_token_ms"": 8.17239534883721, ""predicted_per_second"": 122.36314535887972}}"
a_private_date_012,short,A,private_date,,診所您好，我是黃小美，我有預約下週二11月14日下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""黃小美"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 24, ""label"": ""private_date"", ""text"": ""下週二11月14日"", ""expected_model_label"": ""private_date""}]",False,53,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,53,診所您好，我是[private_person]，我有預約下週二[private_date]下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？,/workspace/llm_model,"{""completion_tokens"": 42, ""prompt_tokens"": 137, ""total_tokens"": 179}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""診所您好，我是[private_person]，我有預約下週二[private_date]下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？""}}], ""created"": 1780634164, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 137, ""total_tokens"": 179}, ""id"": ""chatcmpl-ejQqyao5Eznzea1rJsthFw9iocYc2mAX"", ""timings"": {""cache_n"": 0, ""prompt_n"": 137, ""prompt_ms"": 53.039, ""prompt_per_token_ms"": 0.3871459854014599, ""prompt_per_second"": 2583.004958615358, ""predicted_n"": 42, ""predicted_ms"": 341.856, ""predicted_per_token_ms"": 8.13942857142857, ""predicted_per_second"": 122.85874754282506}}"
a_private_date_013,short,A,private_date,,報告連長，二兵王大明，兵籍號碼A123456789，預計於113年5月10日入營報到，懇請核准喪假申請。,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_military_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 29, ""end"": 38, ""label"": ""private_date"", ""text"": ""113年5月10日"", ""expected_model_label"": ""private_date""}]",False,52,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,報告連長，二兵王[private_person]，兵籍號碼[account_number]，預計於[private_date]入營報到，懇請核准喪假申請。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 141, ""total_tokens"": 179}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""報告連長，二兵王[private_person]，兵籍號碼[account_number]，預計於[private_date]入營報到，懇請核准喪假申請。""}}], ""created"": 1780634164, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 141, ""total_tokens"": 179}, ""id"": ""chatcmpl-4mCI5tPU98dX3B1tEfV8OzMPqhPd1OWE"", ""timings"": {""cache_n"": 0, ""prompt_n"": 141, ""prompt_ms"": 52.597, ""prompt_per_token_ms"": 0.37302836879432627, ""prompt_per_second"": 2680.7612601479173, ""predicted_n"": 38, ""predicted_ms"": 310.008, ""predicted_per_token_ms"": 8.158105263157895, ""predicted_per_second"": 122.57748187143558}}"
a_private_date_014,short,A,private_date,,客服您好，退款麻煩匯到我的台新銀行帳號28881001234567，我是2023年12月5日收到商品的，還在七天鑑賞期內。,"[{""start"": 19, ""end"": 33, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}, {""start"": 36, ""end"": 46, ""label"": ""private_date"", ""text"": ""2023年12月5日"", ""expected_model_label"": ""private_date""}]",False,61,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,客服您好，退款麻煩匯到我的台新銀行帳號[account_number]，我是[private_date]收到商品的，還在七天鑑賞期內。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 143, ""total_tokens"": 175}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，退款麻煩匯到我的台新銀行帳號[account_number]，我是[private_date]收到商品的，還在七天鑑賞期內。""}}], ""created"": 1780634165, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 143, ""total_tokens"": 175}, ""id"": ""chatcmpl-G1drECa5TIJM3icYsS4avEXar6zDVEkW"", ""timings"": {""cache_n"": 0, ""prompt_n"": 143, ""prompt_ms"": 53.03, ""prompt_per_token_ms"": 0.37083916083916085, ""prompt_per_second"": 2696.5868376390717, ""predicted_n"": 32, ""predicted_ms"": 259.167, ""predicted_per_token_ms"": 8.09896875, ""predicted_per_second"": 123.47251000320259}}"
a_private_date_015,short,A,private_date,,旅行社你好，我要確認機票開票資料，我的護照號碼是312345678，護照效期到2030/05/15，再麻煩幫我確認有沒有拼錯。,"[{""start"": 24, ""end"": 33, ""label"": ""tw_passport"", ""text"": ""312345678"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 49, ""label"": ""private_date"", ""text"": ""2030/05/15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,旅行社你好，我要確認機票開票資料，我的護照號碼是[private_person]，護照效期到[private_date]，再麻煩幫我確認有沒有拼錯。,/workspace/llm_model,"{""completion_tokens"": 39, ""prompt_tokens"": 145, ""total_tokens"": 184}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""旅行社你好，我要確認機票開票資料，我的護照號碼是[private_person]，護照效期到[private_date]，再麻煩幫我確認有沒有拼錯。""}}], ""created"": 1780634165, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 145, ""total_tokens"": 184}, ""id"": ""chatcmpl-YHN4BZRFXHsoNM6QzwiB8no1QgV7YX8g"", ""timings"": {""cache_n"": 0, ""prompt_n"": 145, ""prompt_ms"": 53.211, ""prompt_per_token_ms"": 0.3669724137931034, ""prompt_per_second"": 2725.0004698276675, ""predicted_n"": 39, ""predicted_ms"": 318.308, ""predicted_per_token_ms"": 8.16174358974359, ""predicted_per_second"": 122.52283951392991}}"
a_private_date_016,short,A,private_date,,請問有版友也是80年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是happyboy80，希望可以交流一下科技業的面試經驗。,"[{""start"": 7, ""end"": 11, ""label"": ""private_date"", ""text"": ""80年次"", ""expected_model_label"": ""private_date""}, {""start"": 39, ""end"": 49, ""label"": ""tw_ptt_id"", ""text"": ""happyboy80"", ""expected_model_label"": """"}]",False,67,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,67,請問有版友也是[private_date]年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是[private_person]，希望可以交流一下科技業的面試經驗。,/workspace/llm_model,"{""completion_tokens"": 46, ""prompt_tokens"": 139, ""total_tokens"": 185}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問有版友也是[private_date]年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是[private_person]，希望可以交流一下科技業的面試經驗。""}}], ""created"": 1780634166, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 46, ""prompt_tokens"": 139, ""total_tokens"": 185}, ""id"": ""chatcmpl-Q4upshHGXIwC3srYsVfMkJVjly2Q0xef"", ""timings"": {""cache_n"": 0, ""prompt_n"": 139, ""prompt_ms"": 52.823, ""prompt_per_token_ms"": 0.380021582733813, ""prompt_per_second"": 2631.429490941446, ""predicted_n"": 46, ""predicted_ms"": 378.338, ""predicted_per_token_ms"": 8.224739130434783, ""predicted_per_second"": 121.58440336418757}}"
a_private_date_017,short,A,private_date,,您好，我是趙醫師，醫事人員字號醫字第012345號，我的執業執照預計在民國114年12月31日到期，想詢問換發的流程。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""趙醫師"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_medical_license"", ""text"": ""醫字第012345號"", ""expected_model_label"": ""account_number""}, {""start"": 35, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國114年12月31日"", ""expected_model_label"": ""private_date""}]",False,59,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,59,您好，我是[private_person]，醫事人員字號[secret]，我的執業執照預計在[private_date]到期，想詢問換發的流程。,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 143, ""total_tokens"": 180}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是[private_person]，醫事人員字號[secret]，我的執業執照預計在[private_date]到期，想詢問換發的流程。""}}], ""created"": 1780634166, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 143, ""total_tokens"": 180}, ""id"": ""chatcmpl-sIpvoQHePGibC3xnNpL6BjFE4GKlDsn1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 143, ""prompt_ms"": 53.054, ""prompt_per_token_ms"": 0.371006993006993, ""prompt_per_second"": 2695.366984581747, ""predicted_n"": 37, ""predicted_ms"": 300.252, ""predicted_per_token_ms"": 8.114918918918919, ""predicted_per_second"": 123.22982028429453}}"
a_private_date_018,short,A,private_date,,中華電信你好，我要辦理寬頻網路移機，新地址在高雄市左營區博愛二路777號6樓，希望工程師可以在113年8月10日來牽線。,"[{""start"": 22, ""end"": 38, ""label"": ""private_address"", ""text"": ""高雄市左營區博愛二路777號6樓"", ""expected_model_label"": ""private_address""}, {""start"": 47, ""end"": 56, ""label"": ""private_date"", ""text"": ""113年8月10日"", ""expected_model_label"": ""private_date""}]",False,60,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,60,中華電信你好，我要辦理寬頻網路移機，新地址在[private_address]，希望工程師可以在[private_date]來牽線。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 141, ""total_tokens"": 173}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""中華電信你好，我要辦理寬頻網路移機，新地址在[private_address]，希望工程師可以在[private_date]來牽線。""}}], ""created"": 1780634166, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 141, ""total_tokens"": 173}, ""id"": ""chatcmpl-0ORXm9QBUDD0qXRcvwXXMvfU1DG1tH5e"", ""timings"": {""cache_n"": 0, ""prompt_n"": 141, ""prompt_ms"": 53.216, ""prompt_per_token_ms"": 0.37741843971631206, ""prompt_per_second"": 2649.5790739627178, ""predicted_n"": 32, ""predicted_ms"": 261.485, ""predicted_per_token_ms"": 8.17140625, ""predicted_per_second"": 122.37795667055471}}"
a_private_date_019,short,A,private_date,,拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼852456給我，請問我這樣有算在2024年3月1日的優先購票資格內嗎？,"[{""start"": 33, ""end"": 39, ""label"": ""secret"", ""text"": ""852456"", ""expected_model_label"": ""secret""}, {""start"": 50, ""end"": 59, ""label"": ""private_date"", ""text"": ""2024年3月1日"", ""expected_model_label"": ""private_date""}]",False,69,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,69,拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼[secret]給我，請問我這樣有算在[private_date]的優先購票資格內嗎？,/workspace/llm_model,"{""completion_tokens"": 44, ""prompt_tokens"": 146, ""total_tokens"": 190}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼[secret]給我，請問我這樣有算在[private_date]的優先購票資格內嗎？""}}], ""created"": 1780634167, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 44, ""prompt_tokens"": 146, ""total_tokens"": 190}, ""id"": ""chatcmpl-mKGCfWjSAVoy08rqbSkkhKv5XEohBoay"", ""timings"": {""cache_n"": 0, ""prompt_n"": 146, ""prompt_ms"": 53.253, ""prompt_per_token_ms"": 0.36474657534246574, ""prompt_per_second"": 2741.6295795542037, ""predicted_n"": 44, ""predicted_ms"": 364.138, ""predicted_per_token_ms"": 8.275863636363637, ""predicted_per_second"": 120.83331044823667}}"
