id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_date_003,short,A,private_date,,客服您好，我要查詢這期帳單，身分證字號是A123456789，生日是82/10/05，對，手機號碼一樣是這支。,"[{""start"": 20, ""end"": 30, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 34, ""end"": 42, ""label"": ""private_date"", ""text"": ""82/10/05"", ""expected_model_label"": ""private_date""}]",False,55,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,55,客服您好，我要查詢這期帳單，身分證字號是[secret]，生日是[private_date]，對，手機號碼一樣是這支。,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 154, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，我要查詢這期帳單，身分證字號是[secret]，生日是[private_date]，對，手機號碼一樣是這支。""}}], ""created"": 1780816827, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 154, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-9GdBQwrAQuh4wtdN0MAhUsqQBIFa4VU7"", ""timings"": {""cache_n"": 95, ""prompt_n"": 59, ""prompt_ms"": 40.791, ""prompt_per_token_ms"": 0.6913728813559321, ""prompt_per_second"": 1446.3974896423233, ""predicted_n"": 38, ""predicted_ms"": 251.959, ""predicted_per_token_ms"": 6.6305000000000005, ""predicted_per_second"": 150.81818867355403}}"
a_private_date_004,short,A,private_date,,警察先生我要報案，我在113年4月25日下午三點左右在路口被一輛車牌ABC-5678的休旅車擦撞，這是我的聯絡電話0912-345-678。,"[{""start"": 11, ""end"": 20, ""label"": ""private_date"", ""text"": ""113年4月25日"", ""expected_model_label"": ""private_date""}, {""start"": 34, ""end"": 42, ""label"": ""tw_license_plate"", ""text"": ""ABC-5678"", ""expected_model_label"": """"}, {""start"": 57, ""end"": 69, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,70,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,70,警察先生我要報案，我在[private_date]下午三點左右在路口被一輛車牌[secret]的休旅車擦撞，這是我的聯絡電話[private_phone]。,gemma4-26b-a4b,"{""completion_tokens"": 45, ""prompt_tokens"": 163, ""total_tokens"": 208, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生我要報案，我在[private_date]下午三點左右在路口被一輛車牌[secret]的休旅車擦撞，這是我的聯絡電話[private_phone]。""}}], ""created"": 1780816827, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 163, ""total_tokens"": 208, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-1HL7kseeuyg6i3BNDYY2lP4ycIlr1lXk"", ""timings"": {""cache_n"": 95, ""prompt_n"": 68, ""prompt_ms"": 42.274, ""prompt_per_token_ms"": 0.6216764705882353, ""prompt_per_second"": 1608.5537209632398, ""predicted_n"": 45, ""predicted_ms"": 294.572, ""predicted_per_token_ms"": 6.546044444444444, ""predicted_per_second"": 152.7640101571093}}"
a_private_date_005,short,A,private_date,,房東太太你好，我是看房的張嘉玲，我們決定租了，希望起租日押在113.06.01，合約寄到新北市三重區重新路三段99號4樓。,"[{""start"": 12, ""end"": 15, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 39, ""label"": ""private_date"", ""text"": ""113.06.01"", ""expected_model_label"": ""private_date""}, {""start"": 44, ""end"": 60, ""label"": ""private_address"", ""text"": ""新北市三重區重新路三段99號4樓"", ""expected_model_label"": ""private_address""}]",False,61,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,房東太太你好，我是看房的[private_person]，我們決定租了，希望起租日押在[private_date]，合約寄到[private_address]。,gemma4-26b-a4b,"{""completion_tokens"": 40, ""prompt_tokens"": 157, ""total_tokens"": 197, ""prompt_tokens_details"": {""cached_tokens"": 99}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東太太你好，我是看房的[private_person]，我們決定租了，希望起租日押在[private_date]，合約寄到[private_address]。""}}], ""created"": 1780816827, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 157, ""total_tokens"": 197, ""prompt_tokens_details"": {""cached_tokens"": 99}}, ""id"": ""chatcmpl-W4adNzc9zgzH2nbDOVKPNLcfJU8hOlCG"", ""timings"": {""cache_n"": 99, ""prompt_n"": 58, ""prompt_ms"": 58.144, ""prompt_per_token_ms"": 1.0024827586206897, ""prompt_per_second"": 997.5233902036325, ""predicted_n"": 40, ""predicted_ms"": 261.716, ""predicted_per_token_ms"": 6.5429, ""predicted_per_second"": 152.8374268290819}}"
a_private_date_006,short,A,private_date,,您好，我要掛失信用卡，卡號末四碼是4321，持卡人是我本人，生日是1988-07-22，請幫我停卡。,"[{""start"": 17, ""end"": 21, ""label"": ""account_number"", ""text"": ""4321"", ""expected_model_label"": ""account_number""}, {""start"": 33, ""end"": 43, ""label"": ""private_date"", ""text"": ""1988-07-22"", ""expected_model_label"": ""private_date""}]",False,50,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,50,您好，我要掛失信用卡，卡號末四碼是4321，持卡人是我本人，生日是[private_date]，請幫我停卡。,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 149, ""total_tokens"": 188, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我要掛失信用卡，卡號末四碼是4321，持卡人是我本人，生日是[private_date]，請幫我停卡。""}}], ""created"": 1780816828, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 149, ""total_tokens"": 188, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-DNjpmJxQwq4LoOf0xDQ507HGIGwiqf5Q"", ""timings"": {""cache_n"": 96, ""prompt_n"": 53, ""prompt_ms"": 49.766, ""prompt_per_token_ms"": 0.9389811320754716, ""prompt_per_second"": 1064.984125708315, ""predicted_n"": 39, ""predicted_ms"": 256.257, ""predicted_per_token_ms"": 6.570692307692307, ""predicted_per_second"": 152.19096453950525}}"
a_private_date_007,short,A,private_date,,系辦你好，我是企管三的吳宗穎，學號B11030211，因為家裡有急事需要請假，請假期間為112年11月20日到112年11月24日。,"[{""start"": 11, ""end"": 14, ""label"": ""private_person"", ""text"": ""吳宗穎"", ""expected_model_label"": ""private_person""}, {""start"": 17, ""end"": 26, ""label"": ""account_number"", ""text"": ""B11030211"", ""expected_model_label"": ""account_number""}, {""start"": 44, ""end"": 54, ""label"": ""private_date"", ""text"": ""112年11月20日"", ""expected_model_label"": ""private_date""}, {""start"": 55, ""end"": 65, ""label"": ""private_date"", ""text"": ""112年11月24日"", ""expected_model_label"": ""private_date""}]",False,66,4,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,66,系辦你好，我是企管三的[private_person]，學號[account_number]，因為家裡有急事需要請假，請假期間為[private_date]到[private_date]。,gemma4-26b-a4b,"{""completion_tokens"": 47, ""prompt_tokens"": 166, ""total_tokens"": 213, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""系辦你好，我是企管三的[private_person]，學號[account_number]，因為家裡有急事需要請假，請假期間為[private_date]到[private_date]。""}}], ""created"": 1780816828, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 47, ""prompt_tokens"": 166, ""total_tokens"": 213, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-NwBR669DvWBwD087hfkDF3MRyN6TLD63"", ""timings"": {""cache_n"": 95, ""prompt_n"": 71, ""prompt_ms"": 56.675, ""prompt_per_token_ms"": 0.7982394366197183, ""prompt_per_second"": 1252.7569475077196, ""predicted_n"": 47, ""predicted_ms"": 307.848, ""predicted_per_token_ms"": 6.549957446808511, ""predicted_per_second"": 152.6727475897196}}"
a_private_date_008,short,A,private_date,,老師您好，我想算紫微斗數，我的農曆生日是己巳年八月初十早上六點生，算好之後麻煩加我的 LINE ID：fortune_teller_fan 通知我。,"[{""start"": 20, ""end"": 27, ""label"": ""private_date"", ""text"": ""己巳年八月初十"", ""expected_model_label"": ""private_date""}, {""start"": 51, ""end"": 69, ""label"": ""tw_line_id"", ""text"": ""fortune_teller_fan"", ""expected_model_label"": ""private_url""}]",False,74,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,74,老師您好，我想算紫微斗數，我的農曆生日是[private_date]早上六點生，算好之後麻煩加我的 LINE ID：[private_email] 通知我。,gemma4-26b-a4b,"{""completion_tokens"": 44, ""prompt_tokens"": 149, ""total_tokens"": 193, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老師您好，我想算紫微斗數，我的農曆生日是[private_date]早上六點生，算好之後麻煩加我的 LINE ID：[private_email] 通知我。""}}], ""created"": 1780816829, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 44, ""prompt_tokens"": 149, ""total_tokens"": 193, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-61HQnexNKLQ3C2JZfDqQlXQdbOclQZNR"", ""timings"": {""cache_n"": 96, ""prompt_n"": 53, ""prompt_ms"": 45.274, ""prompt_per_token_ms"": 0.8542264150943396, ""prompt_per_second"": 1170.649821089367, ""predicted_n"": 44, ""predicted_ms"": 286.818, ""predicted_per_token_ms"": 6.518590909090909, ""predicted_per_second"": 153.40738726300302}}"
a_private_date_009,short,A,private_date,,理賠專員您好，我要申請意外險理賠，保單號碼Z987654321，事故發生日期是113/02/28，相關醫療收據我已經準備好了。,"[{""start"": 21, ""end"": 31, ""label"": ""account_number"", ""text"": ""Z987654321"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 48, ""label"": ""private_date"", ""text"": ""113/02/28"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,理賠專員您好，我要申請意外險理賠，保單號碼[account_number]，事故發生日期是[private_date]，相關醫療收據我已經準備好了。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 157, ""total_tokens"": 199, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""理賠專員您好，我要申請意外險理賠，保單號碼[account_number]，事故發生日期是[private_date]，相關醫療收據我已經準備好了。""}}], ""created"": 1780816829, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 157, ""total_tokens"": 199, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-AhQgXEsrBbisprQDlUU0BLnfQ45ZnbS9"", ""timings"": {""cache_n"": 95, ""prompt_n"": 62, ""prompt_ms"": 41.092, ""prompt_per_token_ms"": 0.6627741935483871, ""prompt_per_second"": 1508.8095006327267, ""predicted_n"": 42, ""predicted_ms"": 275.821, ""predicted_per_token_ms"": 6.567166666666667, ""predicted_per_second"": 152.27266959368575}}"
a_private_date_010,short,A,private_date,,司機大哥你好，我今天不在家，包裹可以改到本週五10/27再送嗎？到時候直接打我手機0987654321。,"[{""start"": 20, ""end"": 28, ""label"": ""private_date"", ""text"": ""本週五10/27"", ""expected_model_label"": ""private_date""}, {""start"": 41, ""end"": 51, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,52,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,司機大哥你好，我今天不在家，包裹可以改到本週五[private_date]再送嗎？到時候直接打我手機[private_phone]。,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 148, ""total_tokens"": 186, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""司機大哥你好，我今天不在家，包裹可以改到本週五[private_date]再送嗎？到時候直接打我手機[private_phone]。""}}], ""created"": 1780816829, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 148, ""total_tokens"": 186, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-VqNBeNmETmwNr6o9GBo3m4g7DV0lsAO2"", ""timings"": {""cache_n"": 95, ""prompt_n"": 53, ""prompt_ms"": 40.301, ""prompt_per_token_ms"": 0.7603962264150944, ""prompt_per_second"": 1315.1038435770822, ""predicted_n"": 38, ""predicted_ms"": 248.38, ""predicted_per_token_ms"": 6.536315789473684, ""predicted_per_second"": 152.99138416941784}}"
a_private_date_011,short,A,private_date,,承辦人你好，我要申請戶籍謄本，戶號是A1234567，戶長是李建國，出生日期民國50年1月1日，請問這樣資料齊全嗎？,"[{""start"": 18, ""end"": 26, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}, {""start"": 30, ""end"": 33, ""label"": ""private_person"", ""text"": ""李建國"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國50年1月1日"", ""expected_model_label"": ""private_date""}]",False,58,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,58,承辦人你好，我要申請戶籍謄本，戶號是[account_number]，戶長是[private_person]，出生日期[private_date]，請問這樣資料齊全嗎？,gemma4-26b-a4b,"{""completion_tokens"": 43, ""prompt_tokens"": 154, ""total_tokens"": 197, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""承辦人你好，我要申請戶籍謄本，戶號是[account_number]，戶長是[private_person]，出生日期[private_date]，請問這樣資料齊全嗎？""}}], ""created"": 1780816830, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 154, ""total_tokens"": 197, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-lioPJSturM3YzKSrssJFQv1Xl0MIwB2W"", ""timings"": {""cache_n"": 95, ""prompt_n"": 59, ""prompt_ms"": 40.924, ""prompt_per_token_ms"": 0.6936271186440678, ""prompt_per_second"": 1441.6968038314924, ""predicted_n"": 43, ""predicted_ms"": 280.164, ""predicted_per_token_ms"": 6.515441860465116, ""predicted_per_second"": 153.48153224539914}}"
a_private_date_012,short,A,private_date,,診所您好，我是黃小美，我有預約下週二11月14日下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""黃小美"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 24, ""label"": ""private_date"", ""text"": ""下週二11月14日"", ""expected_model_label"": ""private_date""}]",False,53,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,53,診所您好，我是[private_person]，我有預約[private_date]下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？,gemma4-26b-a4b,"{""completion_tokens"": 43, ""prompt_tokens"": 149, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""診所您好，我是[private_person]，我有預約[private_date]下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？""}}], ""created"": 1780816830, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 149, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-kf3fKEbvG5ZSM2Nz2bJRgvfnM6ApkOOZ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 54, ""prompt_ms"": 40.04, ""prompt_per_token_ms"": 0.7414814814814815, ""prompt_per_second"": 1348.6513486513486, ""predicted_n"": 43, ""predicted_ms"": 281.584, ""predicted_per_token_ms"": 6.54846511627907, ""predicted_per_second"": 152.7075402011478}}"
a_private_date_013,short,A,private_date,,報告連長，二兵王大明，兵籍號碼A123456789，預計於113年5月10日入營報到，懇請核准喪假申請。,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_military_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 29, ""end"": 38, ""label"": ""private_date"", ""text"": ""113年5月10日"", ""expected_model_label"": ""private_date""}]",False,52,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,報告連長，二兵王[private_person]，兵籍號碼[account_number]，預計於[private_date]入營報到，懇請核准喪假申請。,gemma4-26b-a4b,"{""completion_tokens"": 43, ""prompt_tokens"": 155, ""total_tokens"": 198, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""報告連長，二兵王[private_person]，兵籍號碼[account_number]，預計於[private_date]入營報到，懇請核准喪假申請。""}}], ""created"": 1780816830, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 155, ""total_tokens"": 198, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-SEQPsSoumafb5mLVzMWa1XZdJGCKqz0F"", ""timings"": {""cache_n"": 95, ""prompt_n"": 60, ""prompt_ms"": 40.747, ""prompt_per_token_ms"": 0.6791166666666667, ""prompt_per_second"": 1472.501043021572, ""predicted_n"": 43, ""predicted_ms"": 281.843, ""predicted_per_token_ms"": 6.554488372093024, ""predicted_per_second"": 152.567209403817}}"
a_private_date_014,short,A,private_date,,客服您好，退款麻煩匯到我的台新銀行帳號28881001234567，我是2023年12月5日收到商品的，還在七天鑑賞期內。,"[{""start"": 19, ""end"": 33, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}, {""start"": 36, ""end"": 46, ""label"": ""private_date"", ""text"": ""2023年12月5日"", ""expected_model_label"": ""private_date""}]",False,61,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,客服您好，退款麻煩匯到我的台新銀行帳號[account_number]，我是[private_date]收到商品的，還在七天鑑賞期內。,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 158, ""total_tokens"": 197, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，退款麻煩匯到我的台新銀行帳號[account_number]，我是[private_date]收到商品的，還在七天鑑賞期內。""}}], ""created"": 1780816831, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 158, ""total_tokens"": 197, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-VuYfZZOIBBQa0aO6EsEhDDHHc8TCaA0C"", ""timings"": {""cache_n"": 95, ""prompt_n"": 63, ""prompt_ms"": 40.879, ""prompt_per_token_ms"": 0.6488730158730158, ""prompt_per_second"": 1541.133589373517, ""predicted_n"": 39, ""predicted_ms"": 253.662, ""predicted_per_token_ms"": 6.504153846153846, ""predicted_per_second"": 153.74790074981667}}"
a_private_date_015,short,A,private_date,,旅行社你好，我要確認機票開票資料，我的護照號碼是312345678，護照效期到2030/05/15，再麻煩幫我確認有沒有拼錯。,"[{""start"": 24, ""end"": 33, ""label"": ""tw_passport"", ""text"": ""312345678"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 49, ""label"": ""private_date"", ""text"": ""2030/05/15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,旅行社你好，我要確認機票開票資料，我的護照號碼是[secret]，護照效期到[private_date]，再麻煩幫我確認有沒有拼錯。,gemma4-26b-a4b,"{""completion_tokens"": 41, ""prompt_tokens"": 158, ""total_tokens"": 199, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""旅行社你好，我要確認機票開票資料，我的護照號碼是[secret]，護照效期到[private_date]，再麻煩幫我確認有沒有拼錯。""}}], ""created"": 1780816831, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 158, ""total_tokens"": 199, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-OdjlPlzejpyGdKkTcg0U5XIr6oR4CmaK"", ""timings"": {""cache_n"": 95, ""prompt_n"": 63, ""prompt_ms"": 41.17, ""prompt_per_token_ms"": 0.6534920634920636, ""prompt_per_second"": 1530.2404663589991, ""predicted_n"": 41, ""predicted_ms"": 266.833, ""predicted_per_token_ms"": 6.508121951219513, ""predicted_per_second"": 153.654158218811}}"
a_private_date_016,short,A,private_date,,請問有版友也是80年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是happyboy80，希望可以交流一下科技業的面試經驗。,"[{""start"": 7, ""end"": 11, ""label"": ""private_date"", ""text"": ""80年次"", ""expected_model_label"": ""private_date""}, {""start"": 39, ""end"": 49, ""label"": ""tw_ptt_id"", ""text"": ""happyboy80"", ""expected_model_label"": """"}]",False,67,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,67,請問有版友也是80年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是[secret]，希望可以交流一下科技業的面試經驗。,gemma4-26b-a4b,"{""completion_tokens"": 45, ""prompt_tokens"": 151, ""total_tokens"": 196, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問有版友也是80年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是[secret]，希望可以交流一下科技業的面試經驗。""}}], ""created"": 1780816831, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 151, ""total_tokens"": 196, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-6gT3biuBoVubRUJTp9CgWlzv84RGBKQD"", ""timings"": {""cache_n"": 95, ""prompt_n"": 56, ""prompt_ms"": 40.644, ""prompt_per_token_ms"": 0.7257857142857143, ""prompt_per_second"": 1377.8171439818916, ""predicted_n"": 45, ""predicted_ms"": 293.345, ""predicted_per_token_ms"": 6.518777777777778, ""predicted_per_second"": 153.40298965382055}}"
a_private_date_017,short,A,private_date,,您好，我是趙醫師，醫事人員字號醫字第012345號，我的執業執照預計在民國114年12月31日到期，想詢問換發的流程。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""趙醫師"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_medical_license"", ""text"": ""醫字第012345號"", ""expected_model_label"": ""account_number""}, {""start"": 35, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國114年12月31日"", ""expected_model_label"": ""private_date""}]",False,59,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,59,您好，我是[private_person]，醫事人員字號[secret]，我的執業執照預計在[private_date]到期，想詢問換發的流程。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 158, ""total_tokens"": 200, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是[private_person]，醫事人員字號[secret]，我的執業執照預計在[private_date]到期，想詢問換發的流程。""}}], ""created"": 1780816832, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 158, ""total_tokens"": 200, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-GW2ucPjtZnQC2nMuMkeB2LbJqCSxop6G"", ""timings"": {""cache_n"": 95, ""prompt_n"": 63, ""prompt_ms"": 40.992, ""prompt_per_token_ms"": 0.6506666666666666, ""prompt_per_second"": 1536.8852459016393, ""predicted_n"": 42, ""predicted_ms"": 274.658, ""predicted_per_token_ms"": 6.539476190476191, ""predicted_per_second"": 152.91744642428037}}"
