id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_date_002,short,A,private_date,,HR 您好，我是陳柏翰，我確認可以接受貴公司的 offer，預計2026年5月4日報到，再麻煩將入職指南寄到我的信箱 bohan.chen1995@gmail.com。,"[{""start"": 8, ""end"": 11, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 32, ""end"": 41, ""label"": ""private_date"", ""text"": ""2026年5月4日"", ""expected_model_label"": ""private_date""}, {""start"": 59, ""end"": 83, ""label"": ""private_email"", ""text"": ""bohan.chen1995@gmail.com"", ""expected_model_label"": ""private_email""}]",False,84,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,84,"{""spans"": [{""start"": 7, ""end"": 10, ""label"": ""private_person""}, {""start"": 38, ""end"": 48, ""label"": ""private_date""}]}",span 2: invalid offsets start=68 end=92,/workspace/llm_model,"{""completion_tokens"": 50, ""prompt_tokens"": 243, ""total_tokens"": 293}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":7,\""end\"":10,\""label\"":\""private_person\""},{\""start\"":38,\""end\"":48,\""label\"":\""private_date\""},{\""start\"":68,\""end\"":92,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636438, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 243, ""total_tokens"": 293}, ""id"": ""chatcmpl-K8IFtZcROAVcXpyp5Sns2ACGrl4HBmZx"", ""timings"": {""cache_n"": 0, ""prompt_n"": 243, ""prompt_ms"": 69.978, ""prompt_per_token_ms"": 0.2879753086419753, ""prompt_per_second"": 3472.519934836663, ""predicted_n"": 50, ""predicted_ms"": 417.907, ""predicted_per_token_ms"": 8.358139999999999, ""predicted_per_second"": 119.64384420457183}}"
a_private_date_003,short,A,private_date,,客服您好，我要查詢這期帳單，身分證字號是A123456789，生日是82/10/05，對，手機號碼一樣是這支。,"[{""start"": 20, ""end"": 30, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 34, ""end"": 42, ""label"": ""private_date"", ""text"": ""82/10/05"", ""expected_model_label"": ""private_date""}]",False,55,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,55,"{""spans"": [{""start"": 18, ""end"": 27, ""label"": ""private_person""}, {""start"": 29, ""end"": 38, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 239, ""total_tokens"": 275}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":18,\""end\"":27,\""label\"":\""private_person\""},{\""start\"":29,\""end\"":38,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636438, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 239, ""total_tokens"": 275}, ""id"": ""chatcmpl-KUUt5HG3L2VX5C5nkGxPgSxMvR7OhBpV"", ""timings"": {""cache_n"": 0, ""prompt_n"": 239, ""prompt_ms"": 69.568, ""prompt_per_token_ms"": 0.2910794979079498, ""prompt_per_second"": 3435.48758049678, ""predicted_n"": 36, ""predicted_ms"": 299.419, ""predicted_per_token_ms"": 8.317194444444445, ""predicted_per_second"": 120.23285095468225}}"
a_private_date_004,short,A,private_date,,警察先生我要報案，我在113年4月25日下午三點左右在路口被一輛車牌ABC-5678的休旅車擦撞，這是我的聯絡電話0912-345-678。,"[{""start"": 11, ""end"": 20, ""label"": ""private_date"", ""text"": ""113年4月25日"", ""expected_model_label"": ""private_date""}, {""start"": 34, ""end"": 42, ""label"": ""tw_license_plate"", ""text"": ""ABC-5678"", ""expected_model_label"": """"}, {""start"": 57, ""end"": 69, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,70,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,70,"{""spans"": [{""start"": 14, ""end"": 23, ""label"": ""private_date""}, {""start"": 33, ""end"": 41, ""label"": ""account_number""}, {""start"": 58, ""end"": 69, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 78, ""prompt_tokens"": 250, ""total_tokens"": 328}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n\""spans\"": [\n{\""start\"": 14, \""end\"": 23, \""label\"": \""private_date\""},\n{\""start\"": 33, \""end\"": 41, \""label\"": \""account_number\""},\n{\""start\"": 58, \""end\"": 69, \""label\"": \""private_phone\""}\n]\n}""}}], ""created"": 1780636439, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 78, ""prompt_tokens"": 250, ""total_tokens"": 328}, ""id"": ""chatcmpl-rvK4886KRhF4ijDDAsYIRp0mLGxaARWy"", ""timings"": {""cache_n"": 0, ""prompt_n"": 250, ""prompt_ms"": 70.43, ""prompt_per_token_ms"": 0.28172, ""prompt_per_second"": 3549.623739883572, ""predicted_n"": 78, ""predicted_ms"": 645.748, ""predicted_per_token_ms"": 8.278820512820513, ""predicted_per_second"": 120.79015343446669}}"
a_private_date_005,short,A,private_date,,房東太太你好，我是看房的張嘉玲，我們決定租了，希望起租日押在113.06.01，合約寄到新北市三重區重新路三段99號4樓。,"[{""start"": 12, ""end"": 15, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 39, ""label"": ""private_date"", ""text"": ""113.06.01"", ""expected_model_label"": ""private_date""}, {""start"": 44, ""end"": 60, ""label"": ""private_address"", ""text"": ""新北市三重區重新路三段99號4樓"", ""expected_model_label"": ""private_address""}]",False,61,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,"{""spans"": [{""start"": 12, ""end"": 15, ""label"": ""private_person""}, {""start"": 38, ""end"": 47, ""label"": ""private_date""}]}",span 2: invalid offsets start=56 end=73,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 242, ""total_tokens"": 293}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":12,\""end\"":15,\""label\"":\""private_person\""},{\""start\"":38,\""end\"":47,\""label\"":\""private_date\""},{\""start\"":56,\""end\"":73,\""label\"":\""private_address\""}]}""}}], ""created"": 1780636439, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 242, ""total_tokens"": 293}, ""id"": ""chatcmpl-bxVTV8QSYMYn8Ba2WVL2znS9c7FDlJPn"", ""timings"": {""cache_n"": 0, ""prompt_n"": 242, ""prompt_ms"": 70.035, ""prompt_per_token_ms"": 0.28940082644628096, ""prompt_per_second"": 3455.4151495680735, ""predicted_n"": 51, ""predicted_ms"": 424.615, ""predicted_per_token_ms"": 8.32578431372549, ""predicted_per_second"": 120.10880444638084}}"
a_private_date_006,short,A,private_date,,您好，我要掛失信用卡，卡號末四碼是4321，持卡人是我本人，生日是1988-07-22，請幫我停卡。,"[{""start"": 17, ""end"": 21, ""label"": ""account_number"", ""text"": ""4321"", ""expected_model_label"": ""account_number""}, {""start"": 33, ""end"": 43, ""label"": ""private_date"", ""text"": ""1988-07-22"", ""expected_model_label"": ""private_date""}]",False,50,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,50,"{""spans"": [{""start"": 15, ""end"": 19, ""label"": ""account_number""}, {""start"": 33, ""end"": 43, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 234, ""total_tokens"": 270}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":15,\""end\"":19,\""label\"":\""account_number\""},{\""start\"":33,\""end\"":43,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636440, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 234, ""total_tokens"": 270}, ""id"": ""chatcmpl-tyPxESARNWBBJ2HYg5yx7DGugAmIxkKp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 234, ""prompt_ms"": 69.158, ""prompt_per_token_ms"": 0.29554700854700855, ""prompt_per_second"": 3383.556493825732, ""predicted_n"": 36, ""predicted_ms"": 299.273, ""predicted_per_token_ms"": 8.31313888888889, ""predicted_per_second"": 120.29150641721772}}"
a_private_date_007,short,A,private_date,,系辦你好，我是企管三的吳宗穎，學號B11030211，因為家裡有急事需要請假，請假期間為112年11月20日到112年11月24日。,"[{""start"": 11, ""end"": 14, ""label"": ""private_person"", ""text"": ""吳宗穎"", ""expected_model_label"": ""private_person""}, {""start"": 17, ""end"": 26, ""label"": ""account_number"", ""text"": ""B11030211"", ""expected_model_label"": ""account_number""}, {""start"": 44, ""end"": 54, ""label"": ""private_date"", ""text"": ""112年11月20日"", ""expected_model_label"": ""private_date""}, {""start"": 55, ""end"": 65, ""label"": ""private_date"", ""text"": ""112年11月24日"", ""expected_model_label"": ""private_date""}]",False,66,4,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,66,"{""spans"": [{""start"": 9, ""end"": 12, ""label"": ""private_person""}, {""start"": 15, ""end"": 23, ""label"": ""account_number""}, {""start"": 38, ""end"": 47, ""label"": ""private_date""}, {""start"": 50, ""end"": 59, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 65, ""prompt_tokens"": 252, ""total_tokens"": 317}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":9,\""end\"":12,\""label\"":\""private_person\""},{\""start\"":15,\""end\"":23,\""label\"":\""account_number\""},{\""start\"":38,\""end\"":47,\""label\"":\""private_date\""},{\""start\"":50,\""end\"":59,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636440, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 65, ""prompt_tokens"": 252, ""total_tokens"": 317}, ""id"": ""chatcmpl-sRcvXzN5VdnAJtIqRORoz33NNyDUy2sR"", ""timings"": {""cache_n"": 0, ""prompt_n"": 252, ""prompt_ms"": 70.245, ""prompt_per_token_ms"": 0.27875, ""prompt_per_second"": 3587.4439461883408, ""predicted_n"": 65, ""predicted_ms"": 535.681, ""predicted_per_token_ms"": 8.241246153846154, ""predicted_per_second"": 121.3408726462204}}"
a_private_date_008,short,A,private_date,,老師您好，我想算紫微斗數，我的農曆生日是己巳年八月初十早上六點生，算好之後麻煩加我的 LINE ID：fortune_teller_fan 通知我。,"[{""start"": 20, ""end"": 27, ""label"": ""private_date"", ""text"": ""己巳年八月初十"", ""expected_model_label"": ""private_date""}, {""start"": 51, ""end"": 69, ""label"": ""tw_line_id"", ""text"": ""fortune_teller_fan"", ""expected_model_label"": ""private_url""}]",False,74,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,74,"{""spans"": []}",span 0: invalid offsets start=58 end=76,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 236, ""total_tokens"": 257}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":58,\""end\"":76,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636440, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 236, ""total_tokens"": 257}, ""id"": ""chatcmpl-ncpRdqKZJ0OhduvJcgTj6WgcnnUiNd61"", ""timings"": {""cache_n"": 0, ""prompt_n"": 236, ""prompt_ms"": 69.613, ""prompt_per_token_ms"": 0.29497033898305086, ""prompt_per_second"": 3390.1713760360853, ""predicted_n"": 21, ""predicted_ms"": 172.064, ""predicted_per_token_ms"": 8.193523809523809, ""predicted_per_second"": 122.04761019155664}}"
a_private_date_009,short,A,private_date,,理賠專員您好，我要申請意外險理賠，保單號碼Z987654321，事故發生日期是113/02/28，相關醫療收據我已經準備好了。,"[{""start"": 21, ""end"": 31, ""label"": ""account_number"", ""text"": ""Z987654321"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 48, ""label"": ""private_date"", ""text"": ""113/02/28"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 20, ""end"": 30, ""label"": ""account_number""}, {""start"": 34, ""end"": 42, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 244, ""total_tokens"": 280}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":20,\""end\"":30,\""label\"":\""account_number\""},{\""start\"":34,\""end\"":42,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636441, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 244, ""total_tokens"": 280}, ""id"": ""chatcmpl-QTx07StARm4wbJEXoiQuE2uGmMoy0erC"", ""timings"": {""cache_n"": 0, ""prompt_n"": 244, ""prompt_ms"": 70.185, ""prompt_per_token_ms"": 0.28764344262295083, ""prompt_per_second"": 3476.526323288452, ""predicted_n"": 36, ""predicted_ms"": 300.958, ""predicted_per_token_ms"": 8.359944444444444, ""predicted_per_second"": 119.61801979013683}}"
a_private_date_010,short,A,private_date,,司機大哥你好，我今天不在家，包裹可以改到本週五10/27再送嗎？到時候直接打我手機0987654321。,"[{""start"": 20, ""end"": 28, ""label"": ""private_date"", ""text"": ""本週五10/27"", ""expected_model_label"": ""private_date""}, {""start"": 41, ""end"": 51, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,52,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,"{""spans"": [{""start"": 43, ""end"": 51, ""label"": ""private_date""}]}",span 1: invalid offsets start=63 end=73,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":43,\""end\"":51,\""label\"":\""private_date\""},{\""start\"":63,\""end\"":73,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636441, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}, ""id"": ""chatcmpl-2FOv8qIBoPd54tD8P3HSZzM8y3FguTZa"", ""timings"": {""cache_n"": 0, ""prompt_n"": 235, ""prompt_ms"": 69.556, ""prompt_per_token_ms"": 0.29598297872340423, ""prompt_per_second"": 3378.5726608775662, ""predicted_n"": 36, ""predicted_ms"": 300.994, ""predicted_per_token_ms"": 8.360944444444446, ""predicted_per_second"": 119.60371303082452}}"
a_private_date_011,short,A,private_date,,承辦人你好，我要申請戶籍謄本，戶號是A1234567，戶長是李建國，出生日期民國50年1月1日，請問這樣資料齊全嗎？,"[{""start"": 18, ""end"": 26, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}, {""start"": 30, ""end"": 33, ""label"": ""private_person"", ""text"": ""李建國"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國50年1月1日"", ""expected_model_label"": ""private_date""}]",False,58,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,58,"{""spans"": [{""start"": 18, ""end"": 26, ""label"": ""account_number""}, {""start"": 29, ""end"": 32, ""label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 242, ""total_tokens"": 293}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":18,\""end\"":26,\""label\"":\""account_number\""},{\""start\"":29,\""end\"":32,\""label\"":\""private_person\""},{\""start\"":34,\""end\"":45,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636442, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 242, ""total_tokens"": 293}, ""id"": ""chatcmpl-DYWsITNMtf1EtoPjvt3u0UIIlr0ym6J9"", ""timings"": {""cache_n"": 0, ""prompt_n"": 242, ""prompt_ms"": 69.823, ""prompt_per_token_ms"": 0.28852479338842973, ""prompt_per_second"": 3465.906649671312, ""predicted_n"": 51, ""predicted_ms"": 424.593, ""predicted_per_token_ms"": 8.32535294117647, ""predicted_per_second"": 120.11502780309614}}"
a_private_date_012,short,A,private_date,,診所您好，我是黃小美，我有預約下週二11月14日下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""黃小美"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 24, ""label"": ""private_date"", ""text"": ""下週二11月14日"", ""expected_model_label"": ""private_date""}]",False,53,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,53,"{""spans"": [{""start"": 8, ""end"": 11, ""label"": ""private_person""}, {""start"": 20, ""end"": 30, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 235, ""total_tokens"": 270}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":8,\""end\"":11,\""label\"":\""private_person\""},{\""start\"":20,\""end\"":30,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636442, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 235, ""total_tokens"": 270}, ""id"": ""chatcmpl-wLZ9Lgo3cCMjpfDOqjTGVbVJeg3Y2gVf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 235, ""prompt_ms"": 69.593, ""prompt_per_token_ms"": 0.2961404255319149, ""prompt_per_second"": 3376.7763999252797, ""predicted_n"": 35, ""predicted_ms"": 294.684, ""predicted_per_token_ms"": 8.419542857142858, ""predicted_per_second"": 118.77129399628075}}"
a_private_date_013,short,A,private_date,,報告連長，二兵王大明，兵籍號碼A123456789，預計於113年5月10日入營報到，懇請核准喪假申請。,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_military_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 29, ""end"": 38, ""label"": ""private_date"", ""text"": ""113年5月10日"", ""expected_model_label"": ""private_date""}]",False,52,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,"{""spans"": [{""start"": 7, ""end"": 10, ""label"": ""private_person""}, {""start"": 12, ""end"": 22, ""label"": ""account_number""}, {""start"": 28, ""end"": 36, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 50, ""prompt_tokens"": 239, ""total_tokens"": 289}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":7,\""end\"":10,\""label\"":\""private_person\""},{\""start\"":12,\""end\"":22,\""label\"":\""account_number\""},{\""start\"":28,\""end\"":36,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636442, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 239, ""total_tokens"": 289}, ""id"": ""chatcmpl-EaN5U5KEgJdgkrP4DAXHniZ5UsyNJfG0"", ""timings"": {""cache_n"": 0, ""prompt_n"": 239, ""prompt_ms"": 69.481, ""prompt_per_token_ms"": 0.2907154811715481, ""prompt_per_second"": 3439.789294915157, ""predicted_n"": 50, ""predicted_ms"": 416.327, ""predicted_per_token_ms"": 8.32654, ""predicted_per_second"": 120.09790381118688}}"
a_private_date_014,short,A,private_date,,客服您好，退款麻煩匯到我的台新銀行帳號28881001234567，我是2023年12月5日收到商品的，還在七天鑑賞期內。,"[{""start"": 19, ""end"": 33, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}, {""start"": 36, ""end"": 46, ""label"": ""private_date"", ""text"": ""2023年12月5日"", ""expected_model_label"": ""private_date""}]",False,61,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,"{""spans"": [{""start"": 19, ""end"": 35, ""label"": ""account_number""}, {""start"": 38, ""end"": 47, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 56, ""prompt_tokens"": 241, ""total_tokens"": 297}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n\""spans\"": [\n{\""start\"": 19, \""end\"": 35, \""label\"": \""account_number\""},\n{\""start\"": 38, \""end\"": 47, \""label\"": \""private_date\""}\n]\n}""}}], ""created"": 1780636443, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 56, ""prompt_tokens"": 241, ""total_tokens"": 297}, ""id"": ""chatcmpl-8uz4WqTxmjPA7dLlqHzA7FVITi4bC7Rj"", ""timings"": {""cache_n"": 0, ""prompt_n"": 241, ""prompt_ms"": 69.647, ""prompt_per_token_ms"": 0.2889917012448133, ""prompt_per_second"": 3460.306976610622, ""predicted_n"": 56, ""predicted_ms"": 464.903, ""predicted_per_token_ms"": 8.301839285714285, ""predicted_per_second"": 120.45523474789364}}"
a_private_date_015,short,A,private_date,,旅行社你好，我要確認機票開票資料，我的護照號碼是312345678，護照效期到2030/05/15，再麻煩幫我確認有沒有拼錯。,"[{""start"": 24, ""end"": 33, ""label"": ""tw_passport"", ""text"": ""312345678"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 49, ""label"": ""private_date"", ""text"": ""2030/05/15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 29, ""end"": 38, ""label"": ""account_number""}, {""start"": 40, ""end"": 50, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":29,\""end\"":38,\""label\"":\""account_number\""},{\""start\"":40,\""end\"":50,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636443, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}, ""id"": ""chatcmpl-nOwvjxIWOCqkc4OSk2EHhat7Ne5uwFqO"", ""timings"": {""cache_n"": 0, ""prompt_n"": 243, ""prompt_ms"": 69.573, ""prompt_per_token_ms"": 0.28630864197530864, ""prompt_per_second"": 3492.734250355742, ""predicted_n"": 36, ""predicted_ms"": 299.981, ""predicted_per_token_ms"": 8.332805555555556, ""predicted_per_second"": 120.00760048136382}}"
a_private_date_016,short,A,private_date,,請問有版友也是80年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是happyboy80，希望可以交流一下科技業的面試經驗。,"[{""start"": 7, ""end"": 11, ""label"": ""private_date"", ""text"": ""80年次"", ""expected_model_label"": ""private_date""}, {""start"": 39, ""end"": 49, ""label"": ""tw_ptt_id"", ""text"": ""happyboy80"", ""expected_model_label"": """"}]",False,67,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,67,"{""spans"": [{""start"": 56, ""end"": 67, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 237, ""total_tokens"": 258}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":56,\""end\"":67,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636444, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 237, ""total_tokens"": 258}, ""id"": ""chatcmpl-l9dSAPDmi6KhR8gcXGjDudrm7NSLkjoj"", ""timings"": {""cache_n"": 0, ""prompt_n"": 237, ""prompt_ms"": 69.594, ""prompt_per_token_ms"": 0.2936455696202531, ""prompt_per_second"": 3405.4659884472803, ""predicted_n"": 21, ""predicted_ms"": 175.976, ""predicted_per_token_ms"": 8.379809523809524, ""predicted_per_second"": 119.33445469836796}}"
