id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,presidio_spans_json
a_account_number_011,short,A,account_number,,老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是0244968123456，如果有缺什麼資料再跟我說。,"[{""start"": 27, ""end"": 40, ""label"": ""account_number"", ""text"": ""0244968123456"", ""expected_model_label"": ""account_number""}]",False,54,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,54,老闆好，這是我的薪轉帳戶資料，玉山銀行七賢分行，帳號是[account_number]，如果有缺什麼資料再跟我說。,"[{""label"": ""account_number"", ""start"": 27, ""end"": 40, ""text"": ""0244968123456"", ""score"": 0.78}]"
a_account_number_012,short,A,account_number,,你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號3563-1234-5678-9012，麻煩幫我處理退訂。,"[{""start"": 34, ""end"": 53, ""label"": ""account_number"", ""text"": ""3563-1234-5678-9012"", ""expected_model_label"": ""account_number""}]",False,63,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,你好，我想取消下個月的健身房訂閱，當初綁定的信用卡是台新狗狗卡，卡號[account_number]，麻煩幫我處理退訂。,"[{""label"": ""account_number"", ""start"": 34, ""end"": 53, ""text"": ""3563-1234-5678-9012"", ""score"": 0.88}]"
a_account_number_013,short,A,account_number,,社長好！我想加入吉他社，我是今年剛入學的新生，名字是吳奕帆，學號是E11205033，我的LINE ID是yifan_wu99。,"[{""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""吳奕帆"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""E11205033"", ""expected_model_label"": ""account_number""}, {""start"": 53, ""end"": 63, ""label"": ""tw_line_id"", ""text"": ""yifan_wu99"", ""expected_model_label"": ""private_url""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,社長好！我想加入吉他社，我是今年剛入學的[private_person]，名字是[private_person]，學號是[account_number]，我的LINE ID是yifan_wu99。,"[{""label"": ""private_person"", ""start"": 20, ""end"": 22, ""text"": ""新生"", ""score"": 0.9}, {""label"": ""private_person"", ""start"": 26, ""end"": 29, ""text"": ""吳奕帆"", ""score"": 0.72}, {""label"": ""account_number"", ""start"": 33, ""end"": 42, ""text"": ""E11205033"", ""score"": 0.78}]"
a_account_number_014,short,A,account_number,,會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的周子瑜，員編RD109022，請幫我辦理核銷。,"[{""start"": 34, ""end"": 37, ""label"": ""private_person"", ""text"": ""周子瑜"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 48, ""label"": ""account_number"", ""text"": ""RD109022"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,會計部您好，這是上個月去新竹出差的高鐵票根跟計程車收據，我是研發部的[private_person]，員編RD109022，請幫我辦理核銷。,"[{""label"": ""private_person"", ""start"": 34, ""end"": 37, ""text"": ""周子瑜"", ""score"": 0.9}]"
a_account_number_015,short,A,account_number,,富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是A123456789，保單號碼是0500-22DX001122。,"[{""start"": 31, ""end"": 41, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 62, ""label"": ""account_number"", ""text"": ""0500-22DX001122"", ""expected_model_label"": ""account_number""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,富邦產險客服您好，我想查詢我的防疫險理賠進度，我的身分證字號是A123456789，保單號碼是0500-22DX001122。,[]
a_account_number_016,short,A,account_number,,大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號28881001234567，匯完再跟我說一聲。,"[{""start"": 38, ""end"": 52, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}]",False,62,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,62,大家昨天的聚餐費用是一人650元喔！請匯款到我的台新Richart帳戶，帳號[account_number]，匯完再跟我說一聲。,"[{""label"": ""account_number"", ""start"": 38, ""end"": 52, ""text"": ""28881001234567"", ""score"": 0.78}]"
a_account_number_017,short,A,account_number,,您好，我想要預訂12月25日的雙人房，我用國泰世華的信用卡付訂金，卡號是5149-1212-3434-5656，授權碼是334。,"[{""start"": 8, ""end"": 14, ""label"": ""private_date"", ""text"": ""12月25日"", ""expected_model_label"": ""private_date""}, {""start"": 36, ""end"": 55, ""label"": ""account_number"", ""text"": ""5149-1212-3434-5656"", ""expected_model_label"": ""account_number""}, {""start"": 60, ""end"": 63, ""label"": ""secret"", ""text"": ""334"", ""expected_model_label"": ""secret""}]",False,64,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,64,您好，我想要預訂[private_date]的雙人房，我用國泰世華的信用卡付訂金，卡號是[account_number]，授權碼是334。,"[{""label"": ""private_date"", ""start"": 8, ""end"": 14, ""text"": ""12月25日"", ""score"": 0.72}, {""label"": ""account_number"", ""start"": 36, ""end"": 55, ""text"": ""5149-1212-3434-5656"", ""score"": 0.88}]"
a_account_number_018,short,A,account_number,,同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是110204055，我幫你拿去生輔組的失物招領處了。,"[{""start"": 33, ""end"": 42, ""label"": ""account_number"", ""text"": ""110204055"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,同學你好，我剛剛在綜合大樓的二樓女廁撿到你的學生證，看上面的學號是[account_number]，我幫你拿去生輔組的失物招領處了。,"[{""label"": ""account_number"", ""start"": 33, ""end"": 42, ""text"": ""110204055"", ""score"": 0.78}]"
a_account_number_019,short,A,account_number,,警衛大哥早安，我不小心把門禁卡忘在新北市板橋區文化路二段100號的家裡了，我是企劃部的人員，員編20180405，可以幫我開個臨時卡嗎？,"[{""start"": 17, ""end"": 32, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段100號"", ""expected_model_label"": ""private_address""}, {""start"": 48, ""end"": 56, ""label"": ""account_number"", ""text"": ""20180405"", ""expected_model_label"": ""account_number""}]",False,68,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,68,警衛大哥早安，我不小心把門禁卡忘[private_address]的家裡了，我是企劃部的[private_person]，員編20180405，可以幫我開個臨時卡嗎？,"[{""label"": ""private_address"", ""start"": 16, ""end"": 32, ""text"": ""在新北市板橋區文化路二段100號"", ""score"": 0.86}, {""label"": ""private_person"", ""start"": 43, ""end"": 45, ""text"": ""人員"", ""score"": 0.9}]"
a_account_number_020,short,A,account_number,,我要辦理變更受益人，這份國泰人壽的保單號碼是1234567890，新的受益人是我的兒子王大明。,"[{""start"": 22, ""end"": 32, ""label"": ""account_number"", ""text"": ""1234567890"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}]",False,47,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,47,我要辦理變更受益人，這份國泰人壽的保單號碼是1234567890，新的受益人是我的兒子王大明。,[]
a_private_address_001,short,A,private_address,,麻煩幫我把包裹寄到 114066 台北市內湖區瑞光路999巷88號7樓，收件人是 陳大文，電話 0912-345-678。,"[{""start"": 10, ""end"": 35, ""label"": ""private_address"", ""text"": ""114066 台北市內湖區瑞光路999巷88號7樓"", ""expected_model_label"": ""private_address""}, {""start"": 41, ""end"": 44, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 48, ""end"": 60, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,61,3,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,61,麻煩幫我把包裹寄到 114[private_address]，收件人是 陳大文，電話 [private_phone]。,"[{""label"": ""private_address"", ""start"": 13, ""end"": 35, ""text"": ""066 台北市內湖區瑞光路999巷88號7樓"", ""score"": 0.86}, {""label"": ""private_phone"", ""start"": 48, ""end"": 60, ""text"": ""0912-345-678"", ""score"": 0.9}]"
a_private_address_002,short,A,private_address,,您好，我要更改信用卡的帳單地址，新的地址是 新北市板橋區文化路二段456巷7弄8號3樓，再麻煩客服協助處理。,"[{""start"": 22, ""end"": 43, ""label"": ""private_address"", ""text"": ""新北市板橋區文化路二段456巷7弄8號3樓"", ""expected_model_label"": ""private_address""}]",False,54,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,54,您好，我要更改信用卡的帳單地址，新的地址是 [private_address]，再麻煩客服協助處理。,"[{""label"": ""private_address"", ""start"": 22, ""end"": 43, ""text"": ""新北市板橋區文化路二段456巷7弄8號3樓"", ""score"": 0.86}]"
a_private_address_003,short,A,private_address,,請問這個黑貓宅急便有送山區嗎？我的收件地址在 屏東縣三地門鄉達來村12鄰達來路99號。,"[{""start"": 23, ""end"": 42, ""label"": ""private_address"", ""text"": ""屏東縣三地門鄉達來村12鄰達來路99號"", ""expected_model_label"": ""private_address""}]",False,43,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,43,請問這個黑貓宅急便有送山區嗎？我的收件地址在 [private_address]。,"[{""label"": ""private_address"", ""start"": 23, ""end"": 42, ""text"": ""屏東縣三地門鄉達來村12鄰達來路99號"", ""score"": 0.86}]"
a_private_address_004,short,A,private_address,,老闆你好，請問寄到 澎湖縣馬公市中正路888號 運費要加多少錢？如果加 LINE ID penghu_boy88 可以免運嗎？,"[{""start"": 10, ""end"": 23, ""label"": ""private_address"", ""text"": ""澎湖縣馬公市中正路888號"", ""expected_model_label"": ""private_address""}, {""start"": 44, ""end"": 56, ""label"": ""tw_line_id"", ""text"": ""penghu_boy88"", ""expected_model_label"": ""private_url""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,老闆你好，請問寄到 [private_address] 運費要加多少錢？如果加 LINE ID penghu_boy88 可以免運嗎？,"[{""label"": ""private_address"", ""start"": 10, ""end"": 23, ""text"": ""澎湖縣馬公市中正路888號"", ""score"": 0.86}]"
a_private_address_005,short,A,private_address,,"國外網購的收件地址我填寫 No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)，不知道郵差看不看得懂？","[{""start"": 13, ""end"": 104, ""label"": ""private_address"", ""text"": ""No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)"", ""expected_model_label"": ""private_address""}]",False,116,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,116,"國外網購的收件地址我填寫 No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)，不知道郵差看不看得懂？",[]
a_private_address_006,short,A,private_address,,房東您好，租賃契約上的戶籍地址請幫我寫 台中市西屯區台灣大道三段1234號10樓之2，我的身分證字號是 B123456789。,"[{""start"": 20, ""end"": 42, ""label"": ""private_address"", ""text"": ""台中市西屯區台灣大道三段1234號10樓之2"", ""expected_model_label"": ""private_address""}, {""start"": 52, ""end"": 62, ""label"": ""tw_national_id"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}]",False,63,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,63,房東您好，租賃契約上的戶籍地址請幫我寫 [private_address]之2，我的身分證字號是 [account_number]。,"[{""label"": ""private_address"", ""start"": 20, ""end"": 40, ""text"": ""台中市西屯區台灣大道三段1234號10樓"", ""score"": 0.86}, {""label"": ""account_number"", ""start"": 52, ""end"": 62, ""text"": ""B123456789"", ""score"": 0.86}]"
a_private_address_007,short,A,private_address,,我剛辦完戶籍遷出，現在戶籍地已經改成 金門縣金城鎮民生路100巷20號 了，請問這樣還符合補助資格嗎？,"[{""start"": 19, ""end"": 35, ""label"": ""private_address"", ""text"": ""金門縣金城鎮民生路100巷20號"", ""expected_model_label"": ""private_address""}]",False,51,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,51,我剛辦完戶籍遷出，現在戶籍地已經改成 [private_address] 了，請問這樣還符合補助資格嗎？,"[{""label"": ""private_address"", ""start"": 19, ""end"": 35, ""text"": ""金門縣金城鎮民生路100巷20號"", ""score"": 0.86}]"
a_private_address_008,short,A,private_address,,我們這次馬祖包車旅遊的接送地點在 連江縣南竿鄉介壽村200號 的民宿，預計 112年5月10日 早上出發。,"[{""start"": 17, ""end"": 30, ""label"": ""private_address"", ""text"": ""連江縣南竿鄉介壽村200號"", ""expected_model_label"": ""private_address""}, {""start"": 38, ""end"": 47, ""label"": ""private_date"", ""text"": ""112年5月10日"", ""expected_model_label"": ""private_date""}]",False,53,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,53,我們這次馬祖包車旅遊的接送地點在 [private_address] 的民宿，預計 [private_date] 早上出發。,"[{""label"": ""private_address"", ""start"": 17, ""end"": 30, ""text"": ""連江縣南竿鄉介壽村200號"", ""score"": 0.86}, {""label"": ""private_date"", ""start"": 38, ""end"": 47, ""text"": ""112年5月10日"", ""score"": 0.82}]"
a_private_address_009,short,A,private_address,,護理師你好，初診單我填好了，我的聯絡地址是 高雄市三民區建國二路777巷6號，預約看診日是 2023-11-25。,"[{""start"": 22, ""end"": 38, ""label"": ""private_address"", ""text"": ""高雄市三民區建國二路777巷6號"", ""expected_model_label"": ""private_address""}, {""start"": 46, ""end"": 56, ""label"": ""private_date"", ""text"": ""2023-11-25"", ""expected_model_label"": ""private_date""}]",False,57,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,57,護理師你好，初診單我填好了，我的聯絡地址是 [private_address]，預約看診日是 2023-11-25。,"[{""label"": ""private_address"", ""start"": 22, ""end"": 38, ""text"": ""高雄市三民區建國二路777巷6號"", ""score"": 0.86}]"
a_private_address_010,short,A,private_address,,警察先生我要報案，我家地址是 桃園市中壢區中華路一段500號，門口剛剛停了一台車牌 ABC-1234 的機車擋住出入。,"[{""start"": 15, ""end"": 30, ""label"": ""private_address"", ""text"": ""桃園市中壢區中華路一段500號"", ""expected_model_label"": ""private_address""}, {""start"": 42, ""end"": 50, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}]",False,59,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,59,警察先生我要報案，我家地址是 [private_address]，門口剛剛停了一台車牌 ABC-1234 的機車擋住出入。,"[{""label"": ""private_address"", ""start"": 15, ""end"": 30, ""text"": ""桃園市中壢區中華路一段500號"", ""score"": 0.86}]"
a_private_address_011,short,A,private_address,,外送員你好，我點的餐請幫我放在 台南市東區林森路二段100巷5弄20號1樓 的鞋櫃上，到了不用打 0987654321 給我，謝謝。,"[{""start"": 16, ""end"": 37, ""label"": ""private_address"", ""text"": ""台南市東區林森路二段100巷5弄20號1樓"", ""expected_model_label"": ""private_address""}, {""start"": 49, ""end"": 59, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,66,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,66,外送員你好，我點的餐請幫我放在 [private_address] 的鞋櫃上，到了不用打 [private_phone] 給我，謝謝。,"[{""label"": ""private_address"", ""start"": 16, ""end"": 37, ""text"": ""台南市東區林森路二段100巷5弄20號1樓"", ""score"": 0.86}, {""label"": ""private_phone"", ""start"": 49, ""end"": 59, ""text"": ""0987654321"", ""score"": 0.9}]"
a_private_address_012,short,A,private_address,,申請書上的現居地址我填 新竹市東區光復路一段888巷99號5樓，公司統編是 87654321。,"[{""start"": 12, ""end"": 31, ""label"": ""private_address"", ""text"": ""新竹市東區光復路一段888巷99號5樓"", ""expected_model_label"": ""private_address""}, {""start"": 38, ""end"": 46, ""label"": ""tw_company_id"", ""text"": ""87654321"", ""expected_model_label"": ""account_number""}]",False,47,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,47,申請書上的現居地址我填 [private_address]，公司統編是 87654321。,"[{""label"": ""private_address"", ""start"": 12, ""end"": 31, ""text"": ""新竹市東區光復路一段888巷99號5樓"", ""score"": 0.86}]"
a_private_address_013,short,A,private_address,,面試官您好，我的通訊地址是 彰化縣彰化市中山路二段300號，如果有錄取通知請寄到我的信箱 test_job123@gmail.com。,"[{""start"": 14, ""end"": 29, ""label"": ""private_address"", ""text"": ""彰化縣彰化市中山路二段300號"", ""expected_model_label"": ""private_address""}, {""start"": 45, ""end"": 66, ""label"": ""private_email"", ""text"": ""test_job123@gmail.com"", ""expected_model_label"": ""private_email""}]",False,67,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,67,面試官您好，我的通訊地址是 [private_address]，如果有錄取通知請寄到我的信箱 [private_email]。,"[{""label"": ""private_address"", ""start"": 14, ""end"": 29, ""text"": ""彰化縣彰化市中山路二段300號"", ""score"": 0.86}, {""label"": ""private_email"", ""start"": 45, ""end"": 66, ""text"": ""test_job123@gmail.com"", ""score"": 0.9}]"
a_private_address_014,short,A,private_address,,台電客服您好，我要補單，用電地址是 花蓮縣秀林鄉富世村10鄰富世123號，請問電費最晚什麼時候要繳？,"[{""start"": 18, ""end"": 36, ""label"": ""private_address"", ""text"": ""花蓮縣秀林鄉富世村10鄰富世123號"", ""expected_model_label"": ""private_address""}]",False,50,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,50,台電客服您好，我要補單，用電地址是 [private_address]，請問電費最晚什麼時候要繳？,"[{""label"": ""private_address"", ""start"": 18, ""end"": 36, ""text"": ""花蓮縣秀林鄉富世村10鄰富世123號"", ""score"": 0.86}]"
a_private_address_015,short,A,private_address,,鄉民揪團的衣服我匯款了，郵寄地址是 802014 高雄市苓雅區三多一路456號3樓，我的 PTT 帳號是 kaohsiung_king。,"[{""start"": 18, ""end"": 41, ""label"": ""private_address"", ""text"": ""802014 高雄市苓雅區三多一路456號3樓"", ""expected_model_label"": ""private_address""}, {""start"": 53, ""end"": 67, ""label"": ""tw_ptt_id"", ""text"": ""kaohsiung_king"", ""expected_model_label"": """"}]",False,68,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,68,鄉民揪團的衣服我匯款了，郵寄地址是 802[private_address]，我的 PTT 帳號是 kaohsiung_king。,"[{""label"": ""private_address"", ""start"": 21, ""end"": 41, ""text"": ""014 高雄市苓雅區三多一路456號3樓"", ""score"": 0.86}]"
